12,37,13,36
35,9,30,37
27,6,62,28
54,16,57,9
42,40,56,28
4,14,32,11
41,36,60,43
46,33,52,39
30,17,58,25
53,43,47,14
22,31,2,12
54,52,30,37
57,39,62,23
56,20,4,25
16,16,19,52
43,8,30,16
17,16,25,56
62,1,50,42
39,28,60,16
52,23,53,1
58,36,62,43
18,46,6,5
2,2,58,42
25,25,54,52
12,21,61,6
22,5,61,55
58,21,46,16
58,34,12,2
53,44,59,51
12,55,48,40
13,37,53,36
59,42,7,10
54,56,22,46
61,6,41,5
30,23,59,44
6,49,13,6
22,52,35,49
47,63,33,34
60,51,47,63
48,5,53,20
47,49,36,3
59,10,36,49
53,30,12,48
36,17,54,34
33,3,58,31
36,57,16,17
7,28,39,57
32,34,22,38
50,48,27,28
