21,46,36,31
22,31,10,44
35,16,56,2
45,44,32,45
16,25,45,19
11,19,6,25
55,54,44,35
39,24,40,61
32,34,57,30
37,26,27,63
25,8,7,52
44,19,35,34
29,35,32,47
49,4,24,44
52,54,55,20
48,25,54,24
9,20,29,46
33,16,20,46
2,61,48,48
46,8,50,56
54,4,4,47
6,45,37,4
25,59,21,4
46,56,16,5
40,1,46,10
19,3,52,45
27,48,15,55
15,10,25,21
57,2,25,53
23,52,50,18
20,46,54,53
33,51,20,4
54,47,22,24
54,2,49,25
24,53,39,60
37,50,19,56
24,55,60,11
61,5,33,2
4,63,24,14
42,4,22,55
48,10,33,10
32,60,2,26
33,56,33,59
35,53,23,8
16,45,9,51
60,21,42,34
22,30,35,1
50,18,16,16
56,11,5,8
