61,10,11,63
55,54,63,31
42,45,53,25
52,31,41,23
21,4,14,3
62,60,16,57
12,26,32,11
25,56,12,31
14,47,11,44
14,60,25,16
40,43,62,63
16,33,62,63
41,54,3,39
11,39,30,60
32,26,61,54
45,36,37,41
61,60,9,44
27,27,48,47
62,48,28,31
7,44,40,28
8,41,62,54
43,16,49,50
63,1,21,34
25,44,19,38
63,44,28,9
53,50,45,61
19,43,12,44
41,9,49,48
60,1,27,54
12,38,7,39
9,48,57,34
37,22,41,42
17,11,55,10
11,34,16,1
7,61,8,22
63,3,43,45
8,54,8,24
11,55,37,43
50,63,60,44
37,10,52,48
30,50,50,33
28,23,9,10
48,25,7,55
62,44,8,53
29,34,63,8
3,31,61,50
12,42,11,43
49,31,17,36
57,8,42,27
