29,6,46,39
25,43,62,6
24,13,25,57
29,50,25,33
32,47,50,31
32,42,8,10
18,31,41,33
17,30,25,58
11,14,32,53
17,10,56,4
25,31,29,31
4,44,40,6
62,53,18,16
11,7,62,47
58,18,37,47
38,18,6,30
40,43,32,7
62,63,12,18
8,36,11,41
44,58,11,7
49,47,12,39
58,12,19,63
12,52,6,28
7,18,50,44
16,16,29,54
46,44,59,18
36,6,38,46
6,28,42,45
36,31,31,39
12,57,36,48
6,28,45,21
32,50,44,36
57,46,17,50
7,39,49,44
25,21,58,14
56,41,57,34
50,25,50,43
59,39,16,25
31,33,24,47
46,7,17,3
19,53,51,52
51,24,16,28
16,48,57,61
25,26,38,13
57,47,16,1
38,15,58,43
29,33,33,63
45,45,23,18
50,61,32,42
