17,31,62,46
62,22,16,36
11,53,45,42
18,30,28,31
44,21,18,45
47,42,54,51
23,41,13,30
21,32,13,29
28,12,47,21
16,14,28,56
13,24,19,59
24,56,29,9
21,40,21,31
53,47,30,40
3,52,21,41
62,24,53,12
30,46,1,22
35,42,3,2
54,56,24,36
33,9,42,27
62,36,24,58
30,6,36,32
11,27,8,31
62,56,50,11
42,7,17,26
29,55,62,7
28,48,15,56
26,51,10,20
8,28,5,47
53,58,16,42
50,31,44,24
41,21,26,26
62,45,50,31
36,47,62,24
42,3,17,37
63,29,22,30
1,11,11,23
15,30,44,55
45,31,53,52
34,37,30,62
24,32,53,14
50,17,11,53
10,36,33,23
27,62,62,47
5,40,29,6
53,2,23,48
13,31,63,21
17,31,13,31
16,23,35,32
