48,45,14,9
49,62,35,1
3,53,48,62
57,31,50,14
59,5,34,55
50,48,48,40
48,24,36,5
5,40,5,39
23,36,56,62
62,54,17,36
35,43,2,8
2,55,58,20
43,46,28,46
2,11,32,39
47,33,51,39
34,4,49,21
39,46,25,54
32,62,16,60
38,39,14,25
58,21,27,56
28,17,29,43
9,25,8,30
28,39,14,63
27,1,62,6
8,16,23,11
8,46,1,49
5,9,18,19
17,44,43,34
27,8,7,23
1,11,46,4
50,49,9,24
1,63,50,53
7,10,3,46
12,39,12,5
46,62,28,62
33,30,1,5
56,34,8,17
14,42,62,16
25,12,6,44
14,19,55,49
62,8,12,8
7,30,27,33
12,60,58,43
16,5,52,60
6,14,5,46
51,23,39,42
58,60,52,42
3,16,57,12
29,49,3,11
