20,61,23,3
46,61,61,35
39,37,40,42
37,57,41,44
9,46,18,4
44,42,47,25
14,5,46,18
53,35,25,52
47,53,24,1
36,47,41,49
5,60,7,63
18,38,30,35
49,28,63,42
42,59,36,55
43,37,55,61
31,60,61,30
7,35,43,60
23,2,59,15
2,49,31,41
61,39,17,55
30,16,47,37
41,55,62,14
59,55,4,4
36,31,61,53
4,49,10,50
47,24,47,50
55,26,22,13
4,18,53,28
52,30,61,47
63,52,13,38
61,27,39,39
37,50,12,49
24,41,39,46
39,63,32,45
10,14,7,49
23,13,42,2
32,60,20,57
13,24,4,16
61,4,27,39
12,1,9,60
22,41,52,59
40,38,36,24
61,14,45,41
41,3,23,42
25,39,44,24
4,25,37,41
51,45,37,5
47,41,2,26
50,42,18,60
