20,1,17,63
22,6,57,49
20,34,26,19
41,32,48,49
55,40,18,54
62,37,21,35
20,7,35,4
36,5,20,50
25,46,41,59
60,16,57,23
58,19,20,61
18,35,15,37
45,28,33,17
21,43,24,5
62,56,2,1
26,15,36,25
20,58,32,9
57,38,58,6
41,17,8,46
56,51,33,1
26,43,41,30
57,61,7,18
1,6,23,34
53,45,55,59
1,33,42,38
58,63,38,33
34,54,62,56
50,30,25,38
8,48,60,32
38,50,48,28
41,29,38,28
2,35,36,29
35,35,48,15
33,59,34,12
61,25,34,16
48,4,26,45
38,33,5,61
17,12,62,33
32,57,61,21
33,45,61,48
7,19,50,23
42,61,1,19
48,23,10,39
1,62,53,51
5,1,41,6
23,28,45,43
50,21,43,35
15,39,20,43
24,9,50,7
