62,19,34,30
51,14,59,19
18,46,60,36
59,55,11,23
35,30,62,18
9,7,2,1
61,19,59,54
42,12,10,41
21,56,61,36
19,1,35,63
4,1,63,35
34,39,17,19
44,36,47,31
10,9,59,14
44,31,18,14
46,19,58,29
62,7,49,1
49,14,19,13
5,15,14,9
14,20,21,39
22,1,14,19
33,22,62,43
8,29,35,19
11,14,30,59
33,56,44,43
61,34,33,22
21,43,4,1
30,15,8,56
11,35,54,12
63,13,35,46
14,22,58,55
9,35,18,26
35,63,24,55
34,29,30,29
62,19,43,47
52,47,61,15
35,25,42,27
58,43,11,35
31,18,52,50
17,1,9,6
18,44,34,15
10,26,44,56
60,55,51,46
60,50,5,12
2,56,33,20
54,59,21,60
47,46,46,44
43,6,10,34
24,27,36,14
