37,42,21,20
17,51,56,30
54,62,57,44
20,9,3,12
21,29,34,48
12,47,13,23
10,32,44,11
54,31,56,43
28,23,20,35
41,62,62,5
31,11,13,62
42,3,40,3
41,58,21,32
44,62,17,37
6,35,11,35
11,55,54,10
62,60,24,41
3,35,31,42
33,5,34,3
56,48,6,9
39,62,3,31
55,58,26,7
31,10,60,15
5,7,57,55
62,63,20,2
42,27,33,7
40,10,6,62
13,20,44,32
33,5,55,59
34,44,30,10
56,21,3,60
34,2,12,28
57,59,5,31
20,32,51,12
27,23,54,29
30,25,5,35
44,48,40,44
60,43,20,45
21,15,46,62
57,12,36,21
13,44,39,63
51,37,20,59
20,31,37,47
17,49,27,58
5,7,53,48
20,30,62,32
46,45,57,51
40,28,28,18
57,52,42,25
