17,38,46,26
35,13,31,47
34,34,59,43
60,12,51,45
48,25,8,8
45,47,26,8
8,60,20,50
14,51,3,3
51,56,4,24
8,43,34,47
59,41,17,28
20,3,17,17
39,30,15,2
53,2,26,31
38,48,50,51
30,47,23,23
21,21,48,38
20,19,35,16
23,13,60,39
63,8,45,27
17,33,38,8
15,27,43,45
31,8,14,13
29,38,63,30
26,6,20,39
31,3,13,13
38,50,8,23
17,63,17,20
11,20,58,3
3,23,52,63
46,42,12,62
27,62,3,26
40,31,27,60
39,16,30,34
43,8,58,50
3,62,15,48
58,39,33,60
60,52,35,42
32,54,7,63
7,6,60,38
52,50,39,38
33,17,31,19
34,28,11,6
43,24,34,25
58,26,3,33
12,20,32,41
48,45,43,21
4,27,12,34
26,45,38,62
