35,5,54,29
23,30,1,54
62,54,59,35
28,54,62,43
28,53,8,61
40,61,5,21
47,56,1,25
14,21,5,47
1,4,46,22
4,36,53,8
59,35,13,30
13,27,58,59
47,56,57,12
36,63,62,46
58,20,52,53
2,46,47,20
52,25,4,16
62,54,23,5
1,50,48,36
40,8,4,53
60,1,28,10
16,10,13,18
24,6,16,45
29,43,59,4
62,18,1,63
46,59,52,19
28,52,56,27
12,55,23,54
13,43,14,57
6,14,36,45
1,60,47,54
56,29,53,40
38,8,24,56
52,53,9,61
59,22,40,43
51,54,40,1
57,45,62,14
48,24,2,27
5,45,22,27
56,19,62,55
46,12,6,61
9,16,38,1
53,6,60,6
32,1,47,4
22,46,35,52
48,57,51,6
5,27,28,32
62,61,32,30
13,61,25,60
