58,36,40,59
59,18,52,20
39,63,29,58
5,38,11,5
10,9,18,6
5,30,20,26
25,51,58,43
35,43,16,24
60,29,37,18
13,63,10,48
16,28,31,8
57,44,33,29
52,28,9,60
32,48,10,30
13,38,59,38
17,7,44,19
32,52,52,36
11,60,32,13
37,22,55,21
39,19,1,3
44,51,52,31
41,15,53,44
52,63,57,58
50,16,54,26
61,20,11,15
10,47,35,9
11,60,35,15
16,8,20,28
18,24,16,18
49,3,37,7
37,26,39,51
28,5,53,16
54,40,47,63
52,58,32,51
40,58,60,60
33,14,19,22
20,6,59,19
53,15,8,14
57,19,61,20
62,62,28,55
16,40,13,12
53,13,5,40
28,55,50,3
14,20,41,63
1,31,25,46
49,12,5,62
47,26,57,47
29,47,14,52
59,50,13,60
