37,50,25,23
19,10,59,3
20,41,16,39
33,41,61,50
17,3,41,60
23,58,19,43
40,37,37,35
39,39,50,15
35,11,31,55
2,9,54,29
6,34,24,61
25,13,40,9
63,51,45,13
50,15,17,17
29,3,36,39
57,10,23,2
34,43,29,18
50,14,32,37
5,60,7,10
24,62,57,37
29,23,2,10
30,10,16,28
19,15,30,11
61,55,50,13
19,61,32,54
56,3,63,51
41,31,37,46
50,21,45,3
6,37,20,6
36,2,51,32
8,61,56,19
9,44,50,23
32,37,2,28
2,2,34,7
33,17,5,62
27,6,39,44
45,13,33,31
63,2,19,24
59,12,41,37
51,30,62,25
7,46,29,58
59,29,58,2
54,35,49,11
16,19,63,21
41,55,8,41
9,23,33,34
45,24,35,41
31,28,47,14
58,11,38,30
