49,58,53,36
3,25,55,25
31,14,8,45
58,44,57,38
37,50,42,22
59,39,2,51
2,17,52,19
52,27,39,14
42,1,56,60
8,38,59,42
16,40,59,7
57,7,2,46
22,62,37,15
36,38,4,44
3,52,10,17
45,45,5,18
39,60,4,54
53,42,56,31
13,20,45,52
7,46,44,61
10,18,42,27
1,7,3,39
17,42,43,42
39,25,36,54
20,52,40,38
55,11,37,25
2,44,53,52
35,58,13,7
40,31,31,44
5,42,55,1
53,38,27,58
56,5,1,40
2,60,20,58
50,22,2,60
27,44,4,20
35,15,56,55
44,2,49,62
52,28,57,61
57,55,16,45
63,56,39,42
20,26,35,28
42,5,63,44
4,45,17,45
22,25,50,5
37,36,35,5
56,54,58,14
3,25,22,7
2,5,2,2
17,61,22,26
