7,1,12,22
34,59,36,63
51,51,47,31
21,35,30,35
26,10,34,44
35,8,52,5
39,18,35,3
41,58,41,18
56,22,12,6
47,46,50,1
41,7,43,20
23,40,9,33
37,63,60,58
12,6,53,40
12,9,33,22
12,55,44,9
3,40,4,24
5,56,32,59
6,17,25,21
23,55,63,25
38,18,36,9
7,45,41,45
28,53,26,49
4,49,11,28
23,5,56,55
21,28,5,7
35,31,3,38
30,25,53,40
54,4,32,53
43,21,39,36
32,58,21,18
3,1,63,8
11,44,37,56
36,6,23,10
32,36,49,10
49,3,49,59
23,33,3,45
53,22,54,60
9,60,28,40
60,10,23,35
44,20,6,55
30,40,27,48
36,35,30,3
25,27,51,18
33,55,43,4
43,59,38,36
42,45,41,21
41,24,21,58
49,38,35,6
