47,20,51,51
5,48,36,50
23,15,28,12
20,42,29,31
7,32,53,54
2,30,37,17
13,38,8,32
54,35,14,26
62,41,53,42
53,20,6,40
3,51,63,7
15,32,41,9
35,44,30,20
62,35,51,57
34,19,22,1
32,55,62,18
39,41,35,60
4,11,61,44
57,1,32,17
43,45,19,46
18,57,43,19
36,31,27,32
6,44,54,30
10,60,47,12
60,61,11,1
40,7,18,45
61,50,39,12
28,35,6,22
51,54,5,61
57,1,15,13
60,57,62,62
8,8,4,20
22,46,52,32
29,12,3,61
11,2,58,55
52,18,60,35
14,12,10,42
37,26,20,48
61,21,61,35
6,62,46,29
7,17,52,15
53,54,34,22
27,61,40,57
12,32,18,54
5,40,2,2
46,42,51,51
51,50,12,41
51,22,57,1
58,17,5,35
