15,9,5,1
5,4,15,7
7,1,18,8
12,9,13,8
5,9,4,11
16,7,3,17
6,15,6,14
17,5,6,2
6,5,9,4
3,15,8,19
9,12,17,9
14,19,5,13
18,7,7,5
4,8,12,15
13,16,13,16
3,11,7,4
6,9,16,13
13,12,6,15
8,17,16,12
17,1,7,5
6,18,9,1
17,1,14,5
5,7,3,7
17,10,12,6
6,7,17,12
16,14,10,7
8,19,1,15
13,2,17,14
9,13,8,16
16,4,9,10
8,6,3,7
4,8,16,9
7,5,4,9
16,11,4,5
13,12,16,9
2,6,4,1
8,17,1,12
13,1,15,1
16,10,8,4
17,14,12,4
7,1,6,12
10,4,8,3
5,7,5,1
9,13,7,7
1,16,5,6
4,12,13,4
3,3,3,1
12,1,13,19
12,13,6,18
