18,7,1,13
19,13,19,11
12,11,9,12
6,12,4,11
14,8,15,4
9,19,7,13
10,12,9,13
15,6,6,6
19,19,5,2
11,6,18,16
11,2,16,10
12,9,9,14
15,6,11,7
6,11,5,6
17,12,7,19
8,5,19,14
3,19,10,14
11,5,11,19
8,9,2,12
9,16,18,19
17,17,3,16
7,19,1,12
19,5,14,7
9,6,12,13
5,7,5,12
4,14,6,7
11,10,9,5
18,16,12,5
9,2,5,4
7,3,2,8
3,14,8,19
9,4,2,5
4,16,11,19
1,2,9,16
5,19,9,15
2,14,19,6
1,13,7,19
12,19,10,6
5,18,3,17
5,10,18,16
2,7,11,13
14,4,17,10
1,16,17,1
7,16,3,12
16,15,12,2
18,7,15,9
18,13,18,12
10,12,3,9
12,19,1,18
