4,13,4,15
14,15,10,7
11,1,15,13
1,7,19,14
9,15,6,1
19,3,6,14
13,12,10,19
4,14,5,16
18,18,1,15
7,15,7,5
10,9,2,3
16,13,17,16
17,10,1,6
13,16,4,9
7,19,5,16
15,3,10,6
10,6,15,3
17,16,12,14
9,14,18,15
4,3,7,4
15,9,4,7
8,4,1,15
3,15,17,15
10,17,10,17
12,4,4,18
6,14,8,18
7,5,18,15
10,15,6,1
13,4,4,14
19,14,7,13
15,15,10,10
2,16,7,10
5,17,5,4
1,4,16,4
6,15,8,3
7,10,9,14
4,6,3,15
4,17,1,4
17,5,17,16
1,16,13,15
2,17,13,3
8,4,19,4
14,10,3,3
3,14,11,5
5,18,14,10
19,13,13,15
6,15,14,19
10,15,15,15
1,3,14,9
