14,1,18,6
16,17,10,8
9,2,14,5
10,6,16,15
15,15,13,15
16,13,2,7
7,10,8,2
10,8,8,2
1,8,9,10
1,1,12,5
19,17,16,13
17,5,11,12
13,2,1,19
18,10,15,10
9,5,10,17
8,10,9,2
2,3,17,8
13,13,11,18
17,2,16,12
8,18,8,1
11,7,7,8
4,1,14,11
9,2,12,18
15,2,11,13
12,15,2,3
9,8,12,2
2,13,18,7
15,5,4,18
1,5,2,13
2,8,19,5
18,8,8,11
11,10,13,8
16,2,3,1
11,19,1,10
8,11,3,4
2,18,19,2
10,13,18,8
12,5,14,13
16,4,9,19
8,18,1,8
12,2,12,17
12,11,10,4
5,15,11,2
18,4,15,17
14,5,16,10
6,19,2,3
12,17,12,13
5,12,6,8
16,15,16,5
