16,7,5,4
5,12,16,13
11,12,5,19
19,13,5,19
7,14,19,11
4,15,18,2
8,17,14,12
7,2,17,5
7,7,9,11
5,1,6,3
4,19,4,6
3,16,19,11
7,19,11,4
16,2,3,19
4,10,11,11
6,7,8,2
17,7,11,16
5,6,7,14
8,8,5,16
18,4,6,9
17,14,13,10
4,1,7,14
6,16,5,8
8,4,4,14
13,13,7,7
14,11,17,2
14,9,16,16
12,2,4,8
16,11,14,1
6,19,10,17
4,6,2,6
12,11,4,4
6,16,8,16
8,3,14,2
10,14,16,8
18,16,11,7
18,8,7,17
9,8,12,7
2,2,16,14
13,14,18,18
2,13,6,8
11,11,6,1
7,17,8,4
14,8,9,15
5,15,5,15
6,6,12,7
5,10,5,16
19,4,14,9
11,4,4,13
