3,10,18,12
8,11,15,17
16,2,10,4
5,10,9,14
1,2,3,13
7,15,6,12
7,4,4,17
10,2,4,15
6,2,9,10
9,17,14,15
14,12,3,15
9,19,7,12
18,7,13,2
8,12,7,2
7,19,2,19
9,9,4,1
4,15,8,2
19,16,15,7
7,2,4,7
16,17,5,19
11,17,10,2
19,4,8,11
11,1,14,1
18,19,16,10
9,12,18,17
3,13,2,9
4,17,6,19
2,4,7,17
5,2,7,4
18,1,7,3
7,7,16,2
8,3,18,12
7,7,9,2
9,2,7,9
15,5,5,2
6,1,11,2
10,10,11,17
15,2,1,12
18,19,19,7
4,3,18,19
10,12,3,10
10,14,11,14
19,14,9,8
5,9,15,10
13,11,9,15
9,19,8,11
15,18,2,1
8,17,9,19
18,14,19,4
