1,4,18,8
7,18,12,11
14,1,17,13
9,3,14,8
12,7,6,9
6,8,7,14
8,6,12,4
15,13,19,2
14,1,9,6
8,5,15,13
19,4,13,1
9,14,12,5
14,6,7,5
19,13,8,12
3,16,15,3
12,4,6,9
15,11,7,11
6,14,12,6
6,5,8,4
16,6,12,16
13,4,4,3
1,3,12,14
2,8,4,14
3,2,9,13
8,11,16,8
17,6,18,19
18,16,3,7
9,16,4,18
7,19,19,18
17,13,18,6
19,8,1,4
4,11,18,2
14,10,15,6
7,12,2,3
10,8,8,19
1,7,9,6
12,2,1,9
7,7,11,6
15,9,10,8
4,9,4,1
12,14,3,4
15,13,1,15
18,8,14,1
18,15,9,17
9,1,16,16
4,6,15,6
12,18,7,13
11,3,6,7
18,6,7,5
