18,16,8,7
9,10,19,3
14,18,18,2
4,9,8,12
7,4,19,13
16,10,11,7
7,19,16,4
5,13,11,19
3,12,3,7
3,13,10,15
3,18,8,18
8,12,13,15
5,15,8,17
13,18,16,18
19,4,3,5
12,14,18,19
13,2,17,13
17,12,18,9
12,17,9,15
8,18,6,13
8,15,14,2
14,9,12,8
17,4,5,19
9,15,10,3
19,7,13,15
10,15,5,10
17,18,17,9
8,10,14,15
14,19,17,10
3,9,11,15
3,15,8,10
2,15,3,6
11,6,8,4
5,17,7,4
19,15,14,15
10,3,2,11
16,14,7,10
7,8,4,6
11,19,2,18
14,10,11,12
11,9,3,18
11,5,3,17
11,10,11,2
16,13,11,16
2,17,16,12
18,2,16,10
8,15,3,18
11,7,9,18
18,8,7,17
