7,16,9,12
8,11,17,18
9,16,7,10
3,2,14,15
8,1,6,5
19,11,1,15
2,12,10,4
7,8,9,11
9,5,3,17
12,13,15,11
9,19,13,1
6,3,6,19
1,19,8,2
5,17,15,16
4,17,10,3
15,3,10,10
3,16,7,14
14,4,3,2
7,19,12,16
8,11,4,17
15,13,4,17
6,10,4,19
6,4,5,2
8,10,16,3
13,6,8,3
16,5,7,7
17,10,9,16
1,13,16,6
16,2,9,13
16,4,2,15
7,2,9,11
13,1,14,1
18,12,13,19
2,14,12,1
7,1,8,19
6,7,8,6
7,4,2,2
1,17,1,12
7,6,16,13
17,17,1,19
4,16,8,11
5,15,7,4
12,6,6,19
8,18,3,4
9,2,14,6
14,4,9,3
14,3,16,4
9,19,5,10
1,15,6,14
