15,4,19,16
14,8,4,4
5,9,3,10
16,10,16,17
9,1,3,12
12,4,17,13
3,17,13,6
8,9,11,8
10,4,15,18
6,7,9,4
11,7,10,15
11,10,2,11
6,8,10,19
3,18,12,15
9,7,5,9
5,6,6,12
8,15,7,10
6,16,6,1
16,10,4,14
16,12,6,16
19,18,6,9
9,11,14,10
15,5,12,9
10,12,8,5
12,1,12,4
7,10,8,2
11,2,14,1
6,3,9,11
7,15,15,7
8,19,19,10
4,15,2,1
12,12,5,7
9,10,1,10
12,16,9,18
19,11,12,1
13,16,8,7
8,4,11,16
12,15,3,12
9,11,8,15
2,12,19,17
10,1,18,11
19,16,16,1
1,9,10,9
19,13,18,3
2,9,9,15
1,9,16,13
3,10,11,11
18,11,15,2
14,2,10,9
