10,6,14,9
3,11,12,12
18,16,7,1
6,6,15,12
8,6,14,1
5,15,1,8
14,9,7,13
1,5,4,7
11,6,5,3
8,1,8,5
19,18,3,16
19,8,15,4
18,9,10,17
3,16,14,18
5,2,8,4
14,13,12,10
1,7,16,4
12,16,12,10
3,13,9,18
14,18,18,8
7,7,12,4
12,1,19,13
16,11,8,16
12,3,12,11
18,5,3,6
18,14,7,1
10,7,6,16
8,5,3,6
4,18,19,5
4,4,5,6
6,17,14,18
12,4,5,1
12,18,19,14
3,8,12,6
9,4,14,8
14,12,18,7
19,2,5,17
15,10,12,5
1,8,10,13
19,8,11,16
14,5,2,16
7,17,3,8
12,10,16,5
3,16,1,8
18,12,8,9
12,4,18,2
5,5,18,9
3,16,4,16
15,9,8,6
