16,17,5,10
9,18,9,5
10,8,16,1
3,3,14,9
11,19,9,5
4,10,11,17
14,1,2,9
17,14,19,8
4,8,4,8
14,15,5,13
17,1,14,16
8,19,4,18
3,18,16,2
14,9,16,19
9,1,1,3
7,8,5,1
2,14,16,16
11,14,12,15
3,18,10,13
15,3,11,15
16,5,10,9
17,14,6,1
10,3,14,6
16,15,3,9
3,14,3,17
5,8,15,3
9,17,13,3
13,5,16,1
11,2,4,15
5,13,17,2
9,1,5,15
6,16,11,3
17,13,18,10
18,15,1,2
1,7,13,14
16,15,3,14
3,1,4,15
3,8,16,1
19,16,8,8
16,8,9,8
16,9,17,5
4,3,8,8
10,4,18,14
8,15,7,8
2,13,11,8
13,18,5,16
7,8,9,18
5,15,10,19
12,2,17,14
