5,15,1,18
19,6,2,13
2,12,19,6
3,10,11,5
4,3,8,14
2,5,1,15
1,17,3,18
3,18,11,11
12,3,19,7
16,13,13,13
2,10,1,15
3,5,16,12
5,1,10,5
5,6,18,16
1,18,17,13
4,4,16,10
3,16,4,8
11,15,12,10
12,17,8,1
8,1,1,14
4,4,16,6
16,10,4,1
9,6,5,2
17,10,6,2
1,5,4,9
3,16,16,4
7,5,1,10
1,10,14,16
8,16,12,14
7,11,9,16
16,13,3,3
14,18,14,5
16,2,3,13
3,12,8,18
18,13,11,3
2,6,3,10
17,8,5,17
19,7,2,17
10,7,12,3
10,14,10,10
1,14,11,7
3,13,5,18
1,18,3,2
11,6,3,5
14,3,14,1
14,14,19,2
12,2,7,6
11,13,12,6
6,9,1,4
