16,1,11,19
19,4,17,18
10,14,11,18
16,19,2,16
2,18,16,1
12,12,5,15
11,3,19,14
13,1,2,3
9,8,9,12
17,16,3,17
8,19,10,7
7,19,4,14
12,15,14,18
19,11,16,18
13,13,13,1
6,10,18,14
3,5,13,6
10,4,6,1
10,16,6,12
5,10,14,4
14,18,6,9
13,18,6,4
6,4,10,9
16,1,10,15
4,5,2,10
18,18,5,18
1,16,17,10
19,9,13,5
5,9,18,5
14,12,19,16
2,16,13,16
17,14,16,11
18,10,8,18
6,14,7,10
14,1,19,5
4,10,3,1
10,18,5,13
18,4,17,3
17,19,7,4
11,3,9,6
1,15,19,8
6,16,3,18
2,18,4,12
2,6,11,18
3,12,1,3
7,3,1,4
7,18,2,19
16,7,14,4
11,12,9,16
