12,1,4,1
13,8,3,17
18,1,16,16
11,19,13,18
6,9,16,11
6,2,13,9
10,9,13,16
19,4,4,8
5,19,11,4
12,2,2,19
16,4,8,12
4,19,4,11
13,16,10,11
3,8,19,4
7,8,6,18
13,15,5,9
16,16,6,8
13,17,11,14
17,18,18,5
5,14,19,6
11,9,19,11
8,11,15,8
4,14,12,19
14,11,15,9
4,4,6,16
14,3,16,4
15,4,14,2
16,11,13,2
12,4,4,7
2,10,4,15
19,16,4,8
13,12,7,7
15,13,18,18
14,18,11,3
5,4,2,4
2,11,12,10
16,14,1,13
6,4,5,13
10,7,19,4
10,8,14,18
4,5,9,4
19,11,5,11
6,2,14,1
6,8,16,9
19,5,13,1
15,18,12,18
19,3,17,14
4,10,10,8
4,7,15,3
