8,12,13,16
15,7,10,1
14,19,12,13
4,3,19,14
13,7,18,16
3,6,14,9
17,16,10,16
4,10,2,18
11,5,8,6
2,15,3,7
2,6,4,10
15,10,16,7
12,17,14,10
19,10,15,10
8,14,4,4
14,4,12,14
3,8,10,2
12,16,15,18
19,18,8,8
18,19,13,8
8,7,7,15
7,14,15,12
14,8,13,5
3,5,18,7
12,18,15,12
18,4,3,13
2,12,11,17
8,12,11,6
15,14,19,10
13,10,4,9
19,2,12,15
6,17,2,19
18,16,17,19
16,10,3,4
15,9,11,13
10,10,2,5
19,9,15,10
7,7,14,7
19,12,7,15
3,6,12,3
3,15,19,6
2,6,3,10
7,13,4,18
15,5,18,6
11,7,8,17
12,8,8,5
2,16,1,9
10,13,19,7
10,9,7,8
