1,1,10,2
6,11,5,19
7,12,10,7
5,19,5,8
12,12,7,10
11,13,8,16
12,5,11,3
6,2,4,18
5,19,13,14
2,7,13,17
19,8,7,1
7,14,11,6
13,5,7,3
2,13,19,2
10,2,5,3
7,5,2,1
13,12,8,13
9,3,19,12
6,11,11,7
6,18,10,13
10,17,12,7
7,2,2,12
6,7,18,16
7,10,1,10
1,7,12,14
9,10,6,11
7,10,6,2
15,11,6,13
6,14,18,9
8,2,2,2
10,6,9,4
10,17,18,7
18,3,10,11
11,4,15,2
11,7,7,6
7,14,6,18
6,3,1,14
6,18,19,10
16,19,17,7
8,2,8,4
5,7,7,19
19,13,10,2
19,9,6,11
10,16,8,17
8,7,6,10
10,1,10,5
10,17,14,19
2,2,16,7
4,7,3,16
