7,16,18,8
15,11,10,10
6,8,17,5
5,16,2,2
1,16,17,12
6,2,18,1
9,6,17,7
16,3,8,10
18,3,16,6
17,7,1,16
10,13,18,11
2,14,16,16
18,3,5,7
17,1,10,12
8,15,2,11
3,5,18,5
18,5,3,15
2,16,2,6
17,19,18,17
2,10,14,7
8,6,6,3
1,17,6,13
2,5,14,11
16,13,3,6
12,19,7,12
14,11,8,4
3,12,2,14
6,6,10,1
3,11,1,17
10,17,2,2
18,3,16,16
9,11,15,14
12,10,10,4
15,12,3,13
18,12,1,10
14,10,6,1
9,12,5,3
5,14,18,3
10,5,19,11
19,7,10,11
10,2,17,17
14,3,12,16
16,11,17,15
18,14,14,8
6,7,7,19
10,1,16,5
1,4,14,4
7,8,12,11
12,1,9,19
