8,1,8,9
11,12,8,6
4,18,2,3
6,2,9,6
18,8,4,18
7,16,12,4
15,6,11,9
17,8,7,4
5,2,11,13
3,15,5,12
18,5,11,12
1,9,9,15
6,10,8,14
19,18,5,2
11,7,4,5
3,9,6,10
8,13,6,7
2,3,2,1
11,9,12,11
6,4,12,7
2,4,17,18
7,13,15,15
8,1,11,8
11,18,18,10
11,1,1,1
8,13,19,18
5,4,12,13
12,1,19,13
11,5,2,4
4,10,17,15
8,15,1,14
6,17,4,5
12,15,6,16
9,10,11,10
1,8,18,17
6,8,18,3
14,14,12,16
16,16,7,14
7,5,1,16
12,14,3,18
19,6,11,12
9,7,3,2
12,16,6,6
1,7,8,1
4,6,11,3
1,3,4,7
2,3,17,4
4,6,10,9
18,12,6,1
