11,3,16,15
11,16,18,8
10,16,18,3
4,11,18,1
17,6,13,3
19,17,1,16
15,3,9,17
17,16,2,7
18,9,14,19
9,4,13,5
14,13,15,13
13,15,2,4
2,9,13,17
17,6,9,13
4,1,6,12
3,5,3,2
18,1,17,4
7,15,3,10
15,10,10,14
8,13,15,15
14,15,9,16
2,17,8,8
9,6,18,10
18,8,3,7
12,8,18,10
14,15,7,11
14,12,11,6
6,19,5,16
8,14,19,6
9,16,5,8
17,13,19,5
19,8,7,14
19,10,2,15
11,7,3,19
9,14,17,13
18,5,17,16
3,4,17,14
16,8,8,14
17,5,5,16
5,2,17,15
5,16,11,16
12,7,12,5
7,14,11,9
5,16,14,1
3,7,8,9
1,5,12,7
16,6,12,13
18,13,19,8
13,8,16,7
