1,19,6,11
9,7,2,4
18,2,7,11
5,13,8,14
8,12,1,2
2,18,9,18
15,3,9,19
1,19,14,4
17,5,14,19
13,18,3,19
4,1,11,7
2,19,13,8
5,19,2,2
8,5,3,9
13,11,14,3
4,13,7,17
7,12,7,19
15,12,10,7
14,14,13,16
7,19,8,19
13,9,5,1
6,2,2,12
4,8,12,15
15,11,13,4
8,11,4,1
1,1,5,18
4,7,4,19
12,17,7,13
14,15,4,5
3,7,14,2
8,13,15,3
3,4,4,19
7,1,9,11
7,16,1,3
14,3,13,7
13,6,6,17
9,7,6,5
6,19,3,12
3,17,5,6
10,9,8,14
3,6,7,13
2,18,17,19
2,17,15,1
1,1,3,19
7,19,1,13
3,19,16,18
9,11,2,7
16,7,2,7
5,14,1,17
