7,19,6,13
6,6,13,18
18,17,7,10
5,4,9,18
18,9,18,11
1,14,1,12
5,16,8,3
17,10,2,19
11,9,18,17
18,13,5,7
10,18,11,6
7,19,4,11
7,7,8,15
9,18,17,7
5,17,18,19
1,16,18,15
17,4,7,16
2,12,7,6
5,5,2,4
1,11,17,19
3,16,5,12
13,2,17,14
11,2,12,8
18,6,8,11
1,12,6,15
19,11,18,6
8,6,5,13
19,13,10,6
14,6,1,4
18,7,16,11
11,1,14,2
2,7,1,1
17,3,5,6
12,6,6,1
6,15,18,16
8,17,3,5
14,18,1,12
8,1,7,9
9,6,19,1
5,12,8,14
1,12,1,18
13,1,14,12
1,12,1,13
11,1,5,18
13,15,19,2
11,8,13,7
4,11,11,9
16,14,11,3
6,19,14,12
