10,15,15,8
10,10,18,19
10,16,10,9
11,19,8,15
1,13,6,6
11,17,17,17
10,19,2,11
12,6,18,8
8,3,18,12
11,13,17,5
12,19,16,4
3,13,17,3
2,17,14,19
6,9,7,16
6,4,9,19
17,19,14,4
16,11,11,13
14,5,9,11
9,6,14,7
15,6,10,6
17,13,15,5
2,12,3,11
19,5,12,15
9,12,11,13
2,9,9,13
9,16,6,19
11,18,12,11
18,12,9,13
17,13,2,16
19,8,2,18
6,5,9,15
9,13,18,2
17,13,8,1
12,7,14,19
4,3,19,2
18,7,12,3
15,2,11,17
8,13,1,13
7,3,17,10
17,9,9,7
11,19,10,4
6,11,14,13
1,11,14,18
9,15,2,13
14,4,1,13
2,17,18,9
18,4,6,3
18,11,17,16
9,9,11,9
