7,15,8,12
16,7,7,4
2,14,15,15
8,19,5,6
7,16,14,14
5,5,10,12
10,14,5,5
7,8,2,15
1,9,9,16
7,1,2,13
8,16,10,6
3,16,2,19
17,6,10,17
5,7,1,6
15,16,9,14
8,17,10,16
11,10,6,12
2,14,1,6
9,12,7,1
11,5,10,5
5,8,8,16
11,14,17,15
15,19,11,19
1,6,7,19
9,1,15,6
4,4,8,8
2,6,10,17
4,17,11,18
10,4,7,10
8,15,6,2
7,12,9,15
5,19,4,7
9,12,15,13
7,18,5,9
9,18,9,7
10,15,8,3
7,9,10,12
15,13,8,10
10,6,2,15
6,12,7,12
14,6,14,19
8,6,6,8
17,19,13,6
6,19,7,17
2,3,4,19
1,1,16,3
8,3,1,14
16,15,17,4
10,12,8,1
