12,12,13,9
5,18,8,19
14,15,7,2
10,2,13,15
12,14,8,15
7,11,5,5
2,5,10,6
1,19,10,2
11,13,9,6
2,7,7,18
15,15,2,9
8,4,6,7
16,16,7,13
7,4,5,19
4,6,12,3
10,2,17,18
7,19,2,3
7,9,5,4
5,17,6,2
5,9,4,19
13,3,1,11
18,1,13,19
16,3,5,8
2,8,5,9
6,19,4,10
14,7,9,18
15,2,3,1
5,18,8,8
8,4,15,7
8,5,15,3
5,18,5,19
17,5,7,14
17,16,12,9
9,19,8,12
13,3,18,16
15,12,8,9
3,3,15,9
8,9,2,7
5,7,11,19
13,9,7,12
1,9,14,18
9,10,17,9
11,19,15,3
4,16,11,2
7,9,2,14
5,8,5,5
2,8,1,16
12,2,14,5
6,17,12,3
