19,15,14,8
5,3,5,5
7,7,7,5
14,9,5,4
18,10,16,11
16,10,13,1
1,9,14,19
15,5,19,10
4,14,4,17
3,15,1,1
9,17,13,1
17,1,1,16
2,17,8,5
16,1,1,7
5,11,8,3
19,4,3,3
7,13,7,4
19,5,2,9
14,5,14,15
7,8,2,10
5,9,4,2
17,19,19,2
11,1,9,14
1,9,11,7
19,5,13,1
8,13,5,9
14,19,3,11
11,18,7,10
13,11,18,8
8,14,17,19
7,5,5,5
13,13,8,17
10,15,16,12
13,19,8,9
5,8,16,19
9,7,9,9
13,1,9,9
1,8,10,19
7,2,2,15
18,7,11,16
16,4,7,5
12,10,19,15
1,9,5,18
2,1,16,9
4,16,14,13
16,16,12,4
9,14,17,14
5,10,1,1
16,4,19,5
