1,14,15,15
12,16,16,13
16,18,9,16
10,16,13,14
15,17,5,2
12,13,1,5
5,4,1,13
16,17,5,5
15,8,4,16
5,13,8,16
19,16,7,18
11,10,11,18
4,16,10,6
15,17,9,13
8,5,9,16
16,5,12,9
10,2,8,13
11,5,14,1
5,13,19,5
5,4,15,17
8,16,16,2
9,13,12,7
1,14,6,13
10,5,5,11
10,11,16,3
14,11,18,14
11,16,8,6
12,15,12,13
9,13,11,17
19,18,10,4
18,10,5,10
5,5,19,16
13,1,1,17
11,1,11,13
12,11,3,8
19,9,17,17
11,2,10,4
11,3,5,2
4,1,11,18
3,17,17,17
7,7,7,11
9,13,12,8
17,8,15,8
1,8,9,4
8,4,14,12
13,6,5,10
5,9,11,16
7,13,10,5
14,3,19,12
