16,8,4,11
8,6,6,19
15,1,3,3
15,2,6,14
19,19,17,2
2,19,5,18
17,9,6,12
6,2,15,6
6,18,6,12
18,10,13,3
6,12,7,10
1,3,7,6
9,3,13,6
5,11,3,12
13,14,11,15
3,7,4,11
19,8,16,19
2,13,7,6
7,18,16,18
15,19,19,8
4,18,3,7
8,6,15,10
3,6,4,17
2,10,1,5
8,19,7,5
6,5,5,6
15,5,8,2
13,7,15,5
9,18,6,6
11,17,9,1
5,5,18,19
19,12,1,8
7,6,8,16
7,8,15,5
8,12,8,11
3,11,18,16
6,9,12,6
16,5,8,5
14,14,15,9
15,16,9,13
15,2,8,18
1,6,19,4
11,5,2,16
4,10,13,14
18,5,14,9
9,6,19,16
7,11,13,14
4,4,15,7
1,16,2,17
