1,5,6,11
10,13,13,3
12,10,8,4
4,15,15,5
11,19,2,13
10,8,1,6
18,8,14,13
2,19,3,17
16,14,2,19
5,11,19,1
9,6,6,19
3,5,18,5
6,14,17,5
19,13,18,9
9,8,2,8
3,3,8,19
18,10,4,15
2,6,3,3
13,17,17,11
12,1,4,14
5,12,15,6
17,13,9,1
14,17,17,13
4,8,3,19
1,11,17,13
17,14,11,13
5,5,1,6
7,11,10,14
6,16,12,12
3,3,5,13
15,3,7,18
15,17,10,5
17,5,4,10
4,13,10,15
8,8,10,12
19,15,5,13
10,6,12,14
12,14,10,10
3,16,1,11
10,6,2,8
8,5,13,3
1,18,12,16
15,19,15,9
11,9,1,16
2,8,5,17
19,9,19,17
15,1,19,8
17,13,5,8
15,5,9,1
