19,13,6,3
1,2,17,4
15,5,15,13
5,3,12,3
10,4,1,1
8,9,9,16
12,19,1,9
3,19,4,16
10,6,7,13
12,11,10,15
13,8,17,16
19,9,3,3
17,19,3,9
10,18,14,4
6,9,10,3
7,17,19,2
5,2,12,19
13,19,12,15
19,8,19,9
17,13,12,5
1,10,2,17
15,3,9,12
5,11,2,11
1,8,5,14
17,9,13,9
12,9,11,8
7,15,10,10
2,13,9,8
2,14,12,19
14,10,15,9
10,3,15,8
11,13,5,9
3,16,13,5
17,4,8,12
9,3,17,12
1,12,19,18
4,15,11,8
12,3,9,6
5,18,10,16
2,3,1,6
18,12,17,12
17,16,9,2
9,9,2,19
15,16,16,9
9,8,19,13
9,10,11,18
12,8,19,4
15,1,1,10
16,9,7,18
