5,19,16,2
1,3,6,3
16,14,10,19
12,6,6,5
13,13,17,12
7,16,18,16
11,12,3,13
2,10,3,14
11,12,18,11
14,8,9,2
5,5,13,7
18,3,6,8
10,10,8,14
11,19,18,10
13,16,16,16
12,16,11,4
5,11,4,19
9,2,16,10
13,19,13,11
15,7,17,16
3,13,14,9
8,13,14,2
18,12,1,12
7,6,5,8
2,12,1,19
6,17,5,1
3,16,14,18
14,2,10,16
10,6,2,17
10,11,11,12
5,9,13,12
6,2,11,6
19,2,3,17
1,16,13,7
4,8,6,2
17,12,8,1
2,4,5,1
18,7,9,16
14,3,13,10
17,1,5,16
6,13,10,13
5,19,1,15
9,11,16,3
6,1,2,2
14,6,14,13
17,12,3,12
1,2,10,5
3,9,7,6
3,1,19,3
