8,11,13,17
15,16,8,14
3,16,1,9
5,4,17,16
7,2,18,2
12,7,4,16
15,9,16,17
10,2,12,2
3,5,14,13
12,2,14,13
5,19,17,2
16,8,9,6
1,3,16,5
15,10,17,8
19,15,18,17
8,9,8,10
18,8,11,14
1,17,15,2
1,3,15,8
18,9,19,1
15,9,5,2
16,9,1,9
4,14,1,8
17,16,4,3
5,9,6,3
16,17,8,11
4,3,18,9
7,14,17,9
17,19,13,19
4,18,3,16
13,1,12,18
4,15,3,3
18,13,12,14
11,2,16,8
3,13,7,11
17,9,2,4
18,9,19,9
13,5,3,15
14,4,3,7
18,4,5,2
7,14,16,18
2,19,7,6
12,17,10,13
13,2,7,9
9,11,15,15
10,2,1,5
3,6,5,15
8,8,10,19
7,5,8,4
