3,18,12,17
17,1,19,2
4,7,17,2
3,3,9,18
3,14,14,5
15,8,9,3
13,11,5,16
12,6,18,19
9,2,17,6
4,15,13,5
8,15,15,5
9,9,16,14
18,7,13,2
9,7,17,14
5,18,16,7
13,12,9,12
4,14,15,1
16,13,14,19
18,10,11,10
13,10,9,14
2,4,17,7
8,3,5,16
4,3,13,3
2,18,4,7
13,9,7,3
17,6,4,4
9,7,3,18
3,2,4,7
9,9,4,10
16,17,1,13
16,14,9,18
4,16,13,9
4,18,16,7
2,12,4,18
16,16,9,19
14,7,5,8
11,3,13,7
17,13,16,15
15,5,2,10
14,19,4,12
1,19,15,13
5,4,8,9
13,14,3,15
11,18,3,5
7,5,18,14
9,11,2,3
5,2,8,9
5,12,3,11
13,19,10,7
