13,15,17,9
1,15,18,1
12,16,17,11
18,18,9,6
14,10,17,7
18,17,18,18
1,4,8,3
1,3,5,4
8,15,18,1
16,10,4,19
8,19,18,9
7,13,13,16
5,1,14,9
13,16,18,7
17,16,1,16
7,10,8,17
3,15,15,16
18,17,2,10
4,13,5,9
9,18,13,13
18,16,12,8
9,7,1,13
7,19,14,11
18,14,9,10
15,2,1,9
13,14,1,16
18,14,7,18
8,11,18,1
1,5,8,13
5,6,19,11
13,9,12,1
12,1,17,10
8,7,8,6
2,6,15,15
16,18,18,16
18,8,15,19
14,1,9,14
1,13,7,10
16,7,1,14
2,1,16,11
19,9,16,6
17,11,13,4
6,3,2,7
17,11,18,3
17,15,8,18
18,6,3,15
8,18,8,19
15,10,6,14
1,9,8,15
