17,10,13,15
14,5,6,16
15,3,8,16
13,11,2,7
5,7,14,16
11,9,13,15
7,1,5,10
12,18,17,10
1,9,3,17
17,15,19,1
2,17,7,11
18,4,7,19
1,12,1,13
6,8,15,4
1,19,17,7
13,5,1,7
9,1,14,1
3,12,8,5
13,8,19,16
8,5,3,18
19,18,14,6
8,7,13,9
9,16,2,9
14,17,1,7
2,7,15,15
15,7,18,1
14,1,14,7
18,4,16,5
2,4,18,17
15,7,6,15
7,10,2,9
16,13,17,1
2,16,4,17
2,1,5,5
3,13,2,1
2,9,8,8
5,1,18,14
5,15,2,12
19,15,5,15
4,7,4,19
10,19,9,3
17,17,9,4
5,15,8,4
8,17,10,8
6,15,15,7
11,14,7,16
7,5,12,17
5,17,11,5
16,1,2,18
