13,17,5,4
16,6,8,3
14,13,15,5
5,3,12,7
3,13,8,10
13,18,9,14
7,14,19,14
6,16,12,17
8,14,16,18
4,8,6,10
3,6,13,9
17,10,13,8
18,19,17,7
4,5,17,1
7,10,8,17
16,18,16,3
9,8,11,6
7,18,18,18
9,4,15,15
8,17,14,5
19,5,14,13
8,15,3,8
12,15,2,13
14,14,5,6
5,12,17,5
8,13,11,13
14,1,8,17
6,13,11,15
11,16,7,6
6,19,3,17
17,9,6,18
2,7,4,16
12,3,3,19
11,10,7,17
11,7,18,15
17,13,15,9
14,14,2,18
16,7,8,1
5,5,4,5
5,18,14,3
9,17,6,7
17,6,16,14
11,9,9,19
13,5,7,19
14,1,9,2
8,17,14,5
3,18,6,13
15,6,11,16
15,5,14,17
