7,17,18,2
8,12,5,2
2,18,15,12
7,9,10,15
18,12,16,18
10,16,9,8
12,11,6,7
16,11,13,18
15,13,14,5
3,5,15,4
4,13,8,6
17,4,13,14
13,6,4,18
13,18,15,1
9,18,11,12
17,12,17,6
15,6,7,11
6,7,2,17
1,4,14,2
14,1,18,11
8,2,3,7
8,6,1,11
6,8,18,6
7,16,8,17
2,14,9,16
17,12,8,14
8,12,11,15
15,19,13,7
9,3,12,13
14,8,17,1
8,2,3,9
16,16,8,6
1,15,13,3
11,1,18,12
1,17,17,8
18,14,17,3
18,12,12,19
9,2,12,12
17,13,1,13
9,2,6,2
10,14,16,16
6,15,7,3
17,12,3,14
3,1,2,14
16,9,1,2
3,6,9,12
13,5,16,16
1,7,17,19
12,14,10,4
