11,13,15,1
13,3,10,15
15,8,2,2
13,4,10,5
4,4,8,3
10,4,1,8
6,11,4,13
12,1,15,5
13,11,13,12
2,6,8,8
9,12,14,10
1,3,12,6
15,10,15,15
12,10,15,4
8,4,1,4
9,12,13,14
10,15,12,11
5,14,6,8
4,8,14,7
4,15,10,15
4,5,12,3
8,11,9,2
1,9,15,10
1,11,4,11
9,8,5,6
7,8,13,2
10,8,15,5
1,15,13,1
10,7,1,8
2,15,10,12
6,6,1,10
12,15,11,4
4,8,1,8
14,13,1,8
15,12,4,8
15,14,7,11
3,8,12,4
13,1,9,15
13,7,11,5
11,4,5,9
14,11,1,14
1,8,8,4
8,2,15,8
6,5,7,4
1,14,12,14
15,14,6,12
1,2,2,11
7,5,13,15
10,2,3,15
