6,7,5,8
6,7,6,7
4,2,13,11
2,15,2,4
2,9,10,3
12,4,5,8
1,4,2,15
13,14,11,10
2,6,2,12
13,15,14,6
13,14,4,12
3,10,3,3
3,12,9,4
5,8,4,6
2,3,14,12
1,7,3,11
4,13,6,11
9,11,14,11
6,4,1,9
11,8,1,7
3,15,2,15
1,9,2,1
12,13,9,12
2,2,3,2
3,9,6,2
6,10,11,4
14,3,7,3
13,8,13,14
5,11,1,7
6,1,4,6
1,6,6,9
12,5,3,8
7,15,12,5
4,5,5,6
2,2,1,2
8,11,15,9
4,3,6,13
4,6,8,15
4,6,4,5
9,12,2,15
15,2,5,14
2,11,13,9
4,9,2,5
14,14,3,12
2,12,4,2
3,7,7,9
11,2,4,7
14,2,4,13
5,6,12,14
