2,5,1,10
1,6,15,10
6,7,9,12
11,5,12,1
13,9,3,3
6,1,8,14
11,2,7,8
10,13,6,2
13,12,7,6
9,11,8,4
10,4,9,10
10,9,15,9
14,7,3,4
2,2,13,14
4,4,2,7
7,10,5,11
15,9,2,13
1,9,10,11
12,6,2,11
13,8,6,2
10,10,4,2
2,15,2,9
12,4,4,4
9,1,7,4
7,14,12,5
15,1,1,2
9,4,14,7
11,7,8,14
8,3,7,6
12,11,4,14
14,15,12,10
4,11,4,4
13,4,10,2
1,10,14,3
4,10,15,9
15,11,5,9
5,2,11,8
1,8,11,10
7,9,14,8
10,9,15,11
3,8,12,9
11,10,10,1
2,8,11,10
15,9,13,1
12,14,9,15
8,14,1,1
1,11,10,4
10,2,15,8
8,13,1,9
