1,15,15,10
4,9,2,7
8,5,3,3
3,13,9,1
9,5,14,6
2,9,8,11
3,15,7,13
5,1,12,11
10,13,15,4
12,1,5,15
4,8,12,9
15,13,11,4
12,10,13,2
13,13,10,8
4,2,6,8
6,11,14,4
11,8,13,7
11,4,6,11
6,5,7,3
6,3,5,10
2,12,2,3
8,7,10,11
3,3,4,1
6,8,7,15
11,15,7,9
2,2,1,13
9,6,3,8
13,1,4,3
7,10,14,14
7,11,7,4
13,3,5,1
6,10,9,11
5,11,6,2
8,13,14,9
15,2,11,3
7,1,8,9
11,7,11,13
7,11,6,1
6,3,6,2
6,6,2,13
13,9,1,15
13,2,2,13
10,14,12,2
14,3,5,5
14,5,13,10
5,7,6,12
15,12,15,5
1,3,6,7
5,4,3,5
