2,7,12,15
5,12,15,6
9,12,2,7
10,10,14,11
5,12,13,1
10,11,10,12
9,4,7,8
5,11,12,13
3,15,11,8
1,7,10,10
2,6,1,1
3,6,9,6
11,6,3,15
13,7,3,3
14,8,9,15
12,6,3,2
7,12,13,11
5,12,3,12
13,3,4,12
9,12,15,3
13,11,7,14
12,8,15,11
4,15,2,7
15,2,4,4
3,8,1,14
11,6,14,3
15,6,8,4
13,3,12,9
12,2,1,14
3,9,11,12
12,1,5,6
1,14,3,12
3,10,5,8
8,2,10,15
1,2,2,12
13,8,9,8
15,13,6,1
3,1,13,6
12,6,3,11
7,15,10,7
12,14,10,15
13,12,3,2
13,5,15,10
11,11,5,5
6,14,5,8
3,8,6,2
15,15,12,11
2,7,13,6
14,1,13,6
