11,14,7,13
12,8,2,13
13,11,2,12
15,12,13,7
3,1,1,1
12,13,13,3
11,12,6,6
13,2,10,8
6,12,15,14
3,14,1,2
7,13,4,1
1,4,13,5
6,14,13,10
9,11,6,15
6,3,4,13
5,7,10,4
7,9,3,5
3,13,5,13
2,10,7,9
4,13,3,14
6,5,4,10
14,6,15,14
6,1,9,1
8,10,13,12
7,5,9,6
2,8,1,7
11,14,11,12
3,15,4,8
4,2,6,6
14,12,8,5
9,6,3,10
9,2,7,3
13,7,1,2
7,10,6,8
3,9,6,1
13,6,3,4
9,10,5,14
4,4,11,4
5,6,8,12
8,15,5,2
2,1,11,7
1,2,14,14
13,5,13,11
13,7,9,11
13,8,12,15
4,9,2,6
11,1,11,8
15,14,13,5
10,12,14,1
