12,9,9,5
7,14,3,1
1,1,1,6
10,13,2,14
1,9,5,3
10,6,11,6
10,14,4,14
3,5,15,9
5,9,1,12
6,6,5,7
4,14,3,14
2,14,7,5
4,5,3,3
11,3,13,10
11,6,7,9
7,5,2,4
6,15,11,13
14,9,5,9
11,13,13,14
3,13,13,9
11,13,12,14
13,9,10,13
13,3,11,5
6,15,5,3
4,12,8,14
13,3,7,1
2,7,10,6
1,10,14,13
15,4,9,4
5,3,3,3
9,4,1,3
7,13,10,10
10,13,6,7
1,9,8,4
14,5,2,6
3,3,14,8
8,6,9,7
1,1,7,12
5,14,7,8
15,8,10,1
3,10,10,5
10,8,4,9
8,4,6,1
5,7,4,10
7,8,10,6
10,1,1,15
10,6,6,15
5,7,1,13
3,1,6,10
