2,15,13,1
13,3,6,12
10,6,11,2
5,14,12,15
12,15,15,2
15,11,8,5
7,14,2,5
1,12,7,6
1,15,6,13
2,1,7,4
1,1,12,11
13,6,2,1
12,7,3,1
7,12,7,14
1,4,5,1
7,1,10,13
12,12,13,8
7,2,1,1
14,13,15,1
13,9,6,4
15,2,15,15
7,8,1,15
2,6,10,13
3,2,7,1
12,8,14,8
9,14,8,15
14,1,6,3
11,11,14,2
1,13,3,11
7,1,1,4
15,5,13,12
13,7,9,12
3,11,7,4
14,15,7,8
7,8,13,15
8,4,7,15
10,3,10,13
6,11,14,4
6,14,7,11
7,1,14,12
6,12,3,14
3,13,9,7
15,6,2,7
1,11,8,14
1,13,1,9
9,13,3,6
8,2,1,7
3,6,11,3
6,4,1,14
