5,6,5,15
13,2,13,10
6,14,11,4
3,15,5,13
13,12,8,3
8,14,6,15
14,12,6,13
13,2,9,15
9,13,13,3
13,11,13,2
15,14,5,2
2,10,3,11
12,13,8,7
9,14,3,13
11,13,12,2
8,8,8,12
3,9,15,9
14,2,9,6
13,2,4,14
4,3,7,15
2,6,12,15
5,15,5,3
6,5,2,8
13,14,12,13
11,4,3,14
12,15,1,14
6,2,14,13
6,8,11,8
1,4,6,9
14,14,13,10
6,4,14,15
5,2,15,11
3,7,6,1
9,3,1,6
8,9,13,6
15,15,3,15
7,12,2,2
14,11,10,5
14,2,1,12
2,10,13,4
14,8,6,14
3,1,14,2
10,2,15,10
15,13,9,9
3,10,13,2
2,10,14,2
1,11,9,15
5,15,2,4
9,15,3,10
