1,9,1,10
11,6,15,14
10,10,5,1
12,8,9,1
6,4,14,11
1,6,1,5
4,11,1,9
11,4,13,8
9,3,10,15
14,7,3,8
8,10,12,3
4,7,4,6
6,10,14,4
15,13,11,6
15,10,6,7
3,14,13,4
1,10,9,11
6,10,8,10
3,11,6,10
15,4,11,10
10,15,11,13
1,6,12,10
10,4,10,7
8,13,10,4
1,6,8,8
10,3,3,8
15,4,3,4
15,8,1,3
5,3,1,11
5,6,1,7
14,14,15,13
13,6,1,4
4,9,13,14
1,11,10,15
11,1,3,6
7,9,9,11
12,4,8,10
3,8,5,11
1,7,1,5
3,15,15,3
13,11,12,9
1,7,12,6
1,8,15,6
9,7,4,7
5,3,5,4
10,11,6,7
13,11,7,8
9,9,8,9
1,14,1,14
